Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Flood;South Africa;Sub-Saharan Africa;Mpumalanga Province, Free State Province and the area of Johannesburg and Pretoria, Limpopo, Mpumalanga, KwaZulu-Natal and Northern Cape Provinces;;;2021;2021
Flood;Mozambique;Sub-Saharan Africa;"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province";;;2021;2021
Flood;Madagascar;Sub-Saharan Africa;Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe;;;2021;2021
Flood;Morocco;Northern Africa;Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region);;;2021;2021
Flood;Algeria;Northern Africa;Chlef Province;;;2021;2021
Flood;Angola;Sub-Saharan Africa;Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital;;;2021;2021
Flood;Kenya;Sub-Saharan Africa;Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties;;;2021;2021
Flood;Burundi;Sub-Saharan Africa;Bugarama, Kanyenkoko, Muhuta, Nyanza-Lac, Gatumba, Rukaramu, Kibenga, Gisyo, Kabondo, Bujumbura Rural, Rumonge, Bujumbura Mairie and Makamba;;;2021;2021
Flood;Angola;Sub-Saharan Africa;Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province);;;2021;2021
Flood;Somalia;Sub-Saharan Africa;Hirshabelle, Somaliland, Puntland, South West, Galmudung, Jubaland, Banadir Region, including Mogadishu;;;2021;2021
Flood;Uganda;Sub-Saharan Africa;"Butaleja District (Eastern Region); the Northern Region";;;2021;2021
Epidemic;Kenya;Sub-Saharan Africa;Mombasa and Lamu provinces;;;2021;2021
Flood;Rwanda;Sub-Saharan Africa;"Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province)";;;2021;2021
Storm;United Republic of Tanzania;Sub-Saharan Africa;Kilimanjaro, Kagera, Shinyanga, Mbeya, Dar es Salaam,Pwani, Lindi ,and Mtwara, Manyara, Zanzibar Isl, Morogoro;;;2021;2021
Volcanic activity;Democratic Republic of the Congo;Sub-Saharan Africa;Goma;;;2021;2021
Volcanic activity;Rwanda;Sub-Saharan Africa;Gisenyi, Rugerero, Rubavu and Nyamyumba (Rubavu district);;;2021;2021
Flood;Uganda;Sub-Saharan Africa;Kilembe Town (Kasese District, Western Region);;;2021;2021
Flood;Ethiopia;Sub-Saharan Africa;;;;2021;2021
Flood;Ghana;Sub-Saharan Africa;Ashanti, Greater Accra;;;2021;2021
Storm;Sudan;Northern Africa;Um Rakuba and Tunaydbah (East Soudan);;;2021;2021
Flood;Chad;Sub-Saharan Africa;"Bologo and Dafra districts; Tandjilé, Mandoul, Ennedi-Ouest, Batha, and the capital city of N’Djamena";;;2021;2021
Storm;Gambia;Sub-Saharan Africa;Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul;;;2021;2021
Flood;Niger;Sub-Saharan Africa;Maradi, Agadez, Niamey;;;2021;2021
Flood;Sudan;Northern Africa;Gedaref, North Kordofan, River Nile, South Darfur, South Kordofan, West Darfur, Sennar, Blue Nile, White Nile, Aj Jazirah, Khartoum, West Kordofan;;;2021;2021
Wildfire;Algeria;Northern Africa;Tizi-Ouzou, Bouira, Sétif, Khenchela, Guelma, Bejaïa, Bordj Bou Arreridj, Boumerdès, Tiaret, Medea, Tébessa,Annaba, Souk Ahras, Ain Defla, Jijel, Batna, Blida and Skikda prefectures (Kabylia region);;;2021;2021
Flood;South Sudan;Sub-Saharan Africa;"Mayendit County (Unity); Ayod, Fangak Counties (Jonglei), Northern Bahr el Ghazal, Upper Nile, Warrap, Western Equatoria states";;;2021;2021
Wildfire;Tunisia;Northern Africa;"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate; Ghar Dimaa delegation, Jendouba Governorate; Kasserine";;;2021;2021
Epidemic;Guinea;Sub-Saharan Africa;Guéckédou Prefecture (N’zérékoré region);;;2021;2021
Flood;Nigeria;Sub-Saharan Africa;"Jigawa,Bauchi, Adamawa and Borno states; Jalingo, Taraba, and the city of Lagos";;;2021;2021
Epidemic;Nigeria;Sub-Saharan Africa;Abia, Adamawa, Bauchi, Bayelsa, Benue, Borno, Cross River, Delta, Ebonyi, Ekiti, Enugu, FCT, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Ondo, Osun, Oyo, Plateau, Sokoto, Taraba, Yobe, Rivers and Zamfara;;;2021;2021
Flood;Central African Republic;Sub-Saharan Africa;"Bimbo; Birao and Baoro cities";;;2021;2021
Flood;Nigeria;Sub-Saharan Africa;Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja);;;2021;2021
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Tshopo province;;;2021;2021
Flood;Ghana;Sub-Saharan Africa;Chereponi, Bunkpurugu Nakpanduri districts (North East Region);;;2021;2021
Volcanic activity;Canary Islands;Northern Africa;La Palma Island;;;2021;2021
Storm;Lesotho;Sub-Saharan Africa;Qacha's Nek and Thaba Tseka districts;;;2021;2021
Flood;Guinea;Sub-Saharan Africa;"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoulè, Bafilatè, Nialinko, Bambo and the Sub-prefecture of Nongoa (Guéckédou); Heremakonon, ORS, Teleladji, Cité chinoise, Énergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)";;;2021;2021
Epidemic;Niger;Sub-Saharan Africa;Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi;;;2021;2021
Flood;Uganda;Sub-Saharan Africa;Sironko, Kapchorwa, Mbale, Kween, Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Arua, Kibaale, Ibanda, Apac, Kabaale, Zombo, Kapelebyong districts;;;2021;2021
Flood;Algeria;Northern Africa;Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces;;;2021;2021
Flood;Tunisia;Northern Africa;Kasserine, Manouba, Béja and Bizerte Governorates, Tunis City area;;;2021;2021
Flood;Benin;Sub-Saharan Africa;Karimama, Malanville, Zangnanado, Zogbodomey, Ouinhi, Aguégués, Dangbo, Athiémé, Grand-Popo, Zè;;;2021;2021
Flood;Egypt;Northern Africa;Aswan Governorate;;;2021;2021
Storm;Malawi;Sub-Saharan Africa;Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre;;;2021;2021
Flood;Congo;Sub-Saharan Africa;"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville";;;2021;2021
Storm;South Africa;Sub-Saharan Africa;"Mthatha town, OR Tambo, Buffalo City, Amathole, Alfred Nzou, Chris Hani, Joe Gqabi (Eastern Cape Province); Kwazulu-Natal";;;2021;2021
Flood;Sao Tome and Principe;Sub-Saharan Africa;Lemba, Me-Zochi districts;;;2021;2021
Epidemic;Sudan;Northern Africa;;;;2021;2021
Drought;South Africa;Sub-Saharan Africa;;;;2021;2021
Drought;Mozambique;Sub-Saharan Africa;Cabo Delgado, Niassa and Nampula provinces;;;2021;2022
Drought;Ethiopia;Sub-Saharan Africa;Tigray, Afar and Amhara;;;2021;2022
Drought;South Sudan;Sub-Saharan Africa;"Aweil South (Northern Bahr el Gazzal State), Aweil East (Northern Bahr el Gazzal State), Gogrial West (Warrap State); Tonj South (Warrap State):";;;2021;2022
Drought;Zimbabwe;Sub-Saharan Africa;Matabeleland South, Manicaland, Masvingo,;;;2021;2022
Drought;Zambia;Sub-Saharan Africa;Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces;;;2021;2022
Drought;United Republic of Tanzania;Sub-Saharan Africa;Handeni, Longido, Mkinga, and Monduli;;;2021;2022
Flood;South Africa;Sub-Saharan Africa;Eastern Cape Province;;;2022;2022
Flood;Madagascar;Sub-Saharan Africa;Antananarivo (Analamanga Region);;;2022;2022
Flood;South Africa;Sub-Saharan Africa;Ladysmith and Msinga (KwaZulu-Natal Province);;;2022;2022
Flood;Zambia;Sub-Saharan Africa;Namwala, Kalomo and Choma Districts;;;2022;2022
Flood;Zimbabwe;Sub-Saharan Africa;Victoria Falls City (Matabeleland North Province);;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;Analamanga region;;;2022;2022
Storm;Mozambique;Sub-Saharan Africa;Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.;;;2022;2022
Storm;Malawi;Sub-Saharan Africa;Nsanje, Chikwawa districs;;;2022;2022
Storm;Zimbabwe;Sub-Saharan Africa;"Kariba, Hurungwe districts (Mashonaland West) ; Muzarabani district (tMashonaland Central); Mudzi, Chikomba districts (Mashonaland East); Masvingo rural, Chici districts (Masvingo); Mutasa, Chimanimani, Chipinge, Nyanga districts (Manicaland)";;;2022;2022
Flood;Uganda;Sub-Saharan Africa;Nyarusiza, Muramba and Bunagana (Kisoro District);;;2022;2022
Flood;Rwanda;Sub-Saharan Africa;Rubavu, Nyabihu, Ngorero, Muhanga, Huye, Rusizi and Gisagara;;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;"Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region)";;;2022;2022
Storm;Mauritius;Sub-Saharan Africa;;;;2022;2022
Storm;Réunion;Sub-Saharan Africa;;;;2022;2022
Flood;South Africa;Sub-Saharan Africa;"Gauteng Province; KwaZulu-Natal";;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;Analanjirofo Region;;;2022;2022
Storm;Mozambique;Sub-Saharan Africa;Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces;;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;Androka Municipality (Atsimo-Andrefana Region);;;2022;2022
Flood;South Africa;Sub-Saharan Africa;Gauteng Province;;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces;;;2022;2022
Storm;Mozambique;Sub-Saharan Africa;Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces;;;2022;2022
Storm;Malawi;Sub-Saharan Africa;Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.;;;2022;2022
Wildfire;Central African Republic;Sub-Saharan Africa;Bakala (Ouaka);;;2022;2022
Epidemic;Malawi;Sub-Saharan Africa;Lilongwe district;;;2022;2022
Flood;Tunisia;Northern Africa;Siliana, Kairouan, Gafsa, Sidi Bouzid,Jendouba, Beja, el Kef, Kaserine and Zaghouan;;;2022;2022
Flood;South Africa;Sub-Saharan Africa;Umlazi Town (Durban, KwaZulu-Natal Province);;;2022;2022
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Bukavu (South Kivu province);;;2022;2022
Flood;Rwanda;Sub-Saharan Africa;Nyamasheke, Kicukiro, Gasabo, Ngororero, Kayonza districts;;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;Toliara I, Toliara II, Morombe, Sakaraha, Betioky Atsimo, Ankazoabo, Benenitra and Ampanihy;;;2022;2022
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Rethy, Angumu (Ituri);;;2022;2023
Storm;Nigeria;Sub-Saharan Africa;Mutum Biyu Town area (Gassol Local Government, Taraba State);;;2022;2022
Flood;United Republic of Tanzania;Sub-Saharan Africa;Mbeya and Songwe Regions;;;2022;2022
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Wangata, Mbandaka, Bolenge (Equateur Province);;;2022;2022
Epidemic;Liberia;Sub-Saharan Africa;Montserrado, Bong, Margibi, Nimba, Lofa, Grand Cape Mount, Bomi and Grand Bassa;;;2022;2022
Flood;South Africa;Sub-Saharan Africa;Durban (KwaZulu-Natal province);;;2022;2022
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Kigoma and Katavi;;;2022;2022
Flood;Somalia;Sub-Saharan Africa;Galkayo district;;;2022;2022
Flood;Cameroon;Sub-Saharan Africa;Bamenda City (Northwest Region, north-west Cameroon);;;2022;2022
Flood;Côte d’Ivoire;Sub-Saharan Africa;"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,";;;2022;2022
Flood;South Africa;Sub-Saharan Africa;Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town);;;2022;2022
Flood;Sudan;Northern Africa;"Kas District (South Darfur State); Kassala, South Kordofan, White Nile; West Darfur";;;2022;2022
Flood;Niger;Sub-Saharan Africa;Zinder, Maradi, Diffa, Tahoua, Dosso,Tillabéri;;;2022;2022
Flood;Central African Republic;Sub-Saharan Africa;Lobaye, Bangui, Ouaka, Ouham-Pendé;;;2022;2022
Flood;Uganda;Sub-Saharan Africa;Mbale, Kapchorwa, Sironko, Bulambuli, Bukedea, Bududa and Butaleja districts;;;2022;2022
Flood;Gambia;Sub-Saharan Africa;Banjul, Kanifing Local Government Area,West Coast and North Bank Region;;;2022;2022
Flood;Senegal;Sub-Saharan Africa;"Dakar City area and the Cap–Vert Peninsula (Dakar Region); Thies, Matam";;;2022;2022
Flood;Chad;Sub-Saharan Africa;Batha, Chari-Baguirmi, Mayo-Kebbi Ouest, Tandjilé, Salamat, Logone Oriental, Moyen-Chari, Sila, Ennedi-Est, Ouaddaï, Mandoul, S, Mayo Kebbi Est and all districts of the city of N’djamena;;;2022;2022
Wildfire;Algeria;Northern Africa;Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj;;;2022;2022
Mass movement (wet);Cameroon;Sub-Saharan Africa;Northwest and Southwest Regions;;;2022;2022
Flood;Mauritania;Sub-Saharan Africa;Néma, Aioun, Tintane, Kiffa, Boumdeid, Guerou, Barkéol, Moudjeria, M'bout, Monguel, Aoujeft, F'deirick, Rosso;;;2022;2022
Epidemic;Malawi;Sub-Saharan Africa;Machinga, Nsanje Chikwawa, Blantyre, Mulanje, Neno, Balaka, Lilongwe, Nkhatabay, Nkhotakota, Phalombe, Mangochi, Rumphi, Mzuzu, Balaka;;;2022;2023
Flood;Sierra Leone;Sub-Saharan Africa;Freetown Capital City;;;2022;2022
Epidemic;Zimbabwe;Sub-Saharan Africa;Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo;;;2022;2022
Mass movement (wet);Uganda;Sub-Saharan Africa;Kalingatha Village to Kasika Village (Kasese District);;;2022;2022
Flood;Ghana;Sub-Saharan Africa;Ga South Municipal District (Greater Accra Region);;;2022;2022
Epidemic;Nigeria;Sub-Saharan Africa;Dikwa, Bama, Jere and Konduga (Borno state);;;2022;2022
Flood;South Sudan;Sub-Saharan Africa;Western Equatoria, Northern Bahr el Ghazal, Warrap, Unity, Jonglei and Upper Nile;;;2022;2022
Epidemic;Uganda;Sub-Saharan Africa;Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja;;;2022;2023
Flood;Mali;Sub-Saharan Africa;Mopti region;;;2022;2022
Epidemic;Ethiopia;Sub-Saharan Africa;"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region";;;2022;2023
Flood;Nigeria;Sub-Saharan Africa;Anambra, Delta, Cross River, Rivers, Benue, Borno, Enugu, Imo, Kebbi, Kogi, Lagos, Nasarawa, Niger, Rivers,Taraba, and Yobe states;;;2022;2022
Epidemic;Sao Tome and Principe;Sub-Saharan Africa;Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP;;;2022;2023
Flood;Guinea;Sub-Saharan Africa;Kankan;;;2022;2022
Flood;Benin;Sub-Saharan Africa;"Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse, Savalou, Zogbodome, Zagnanado, Tchaourou, Dangbo, Ze, Cotonou, Abomey-Calavi, So-Ava, Seme-Podji, Aguegues, Adjohoun, Dangbo, Ouinhi, Glazoue, Grand-Popo, Lokossa, Bopa, Malanville, Banikoara, Dassa-Zoume departments";;;2022;2022
Flood;Ethiopia;Sub-Saharan Africa;Gambella, Amhara, Afar, Oromia;;;2022;2022
Flood;Togo;Sub-Saharan Africa;"Maritime region (southern Togo); Oti, Oti-Sud, and Kpendjal (Savannah Region (northern Togo)";;;2022;2022
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;"Bunyakiri Town (Kalehe Territory, northern South Kivu Province); Bukavu City (northern South Kivu Province)";;;2022;2022
Flood;Congo;Sub-Saharan Africa;"Betou, Epena, Enyele, Bouanela, Liranga, Impfondo and Dongou distrcits (Likouala); Pokola, Pikounda and Kabo disricts (Sangha); Mossaka, Loukola districts (Cuvette and Plateaux";;;2022;2022
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Rubaya, Bihambwe, Masisi Territory (North Kivu Province, eastern DRC);;;2022;2022
Flood;Rwanda;Sub-Saharan Africa;Kigali;;;2022;2022
Mass movement (wet);Cameroon;Sub-Saharan Africa;Damas District (Yaounde);;;2022;2022
Storm;Eswatini;Sub-Saharan Africa;"Nsingizini and Nsubane communities (Hosea and Somntongo; Shiselweni region)";;;2022;2022
Flood;South Africa;Sub-Saharan Africa;"Soweto, Erkhuleni, Johannesburg, Vereeniging, Brakpan (Gauteng Province); Rustenburg, Bojanala (North West Province); Eastern Cape, Free State, Limpopo, Mpumalanga provinces";;;2022;2022
Epidemic;Cameroon;Sub-Saharan Africa;Far North, South-West, and North-West, and Littoral regions;;;2022;2022
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Mount Ngafula, Ngaliema, Ngaba, Selembao, Kitambo, Bandalungwa, Bumbu, Kisenso, Ngiri-Ngiri, Barumbu, Matete, Limete, Masina, Makala, Gombe and Kalamu (Kinshasa);;;2022;2022
Flood;Malawi;Sub-Saharan Africa;Balaka, Chikwawa, Chiradzulu, Chitipa, Dedza, Dowa, Karonga, Kasungu, Lilongwe, Machinga, Mangochi, Mchinji, Mulanje, Mzimba, Mzuzu City, Neno, Nkhotakota, Nsanje, Ntcheu, Ntchisi, Phalombe, Salima, Thyolo and Zomba Districts;;;2022;2023
Flood;Uganda;Sub-Saharan Africa;;;;2022;2022
Epidemic;Kenya;Sub-Saharan Africa;Tana River, Garissa, Wajir, Meru, Machakos, Murang'a, Kiambu, Kajiado, Nairobi, Mandera, Marsabit, Kitui, Nyeri, West Pokot, Samburu, Uasin Gishu, Nakuru, Kajiado, Bomet, Homa Bay, Mombasa, Siaya, Meru Migori, Kisumu, Kwale, Isiolo, Kirinyaga, West Pokot, Busia;;;2022;2023
Flood;Mozambique;Sub-Saharan Africa;;;;2022;2023
Drought;Ethiopia;Sub-Saharan Africa;Somali region and Oromia (Boran and Moyale zones), SNNP, South-West;;;2022;2023
Drought;Cabo Verde;Sub-Saharan Africa;"Ribeira Grande de Santiago, Santa Cruz, Sao Domingos (Island of Santiago ); and Porto Novo (Santo Antao island)";;;2022;2022
Drought;Niger;Sub-Saharan Africa;Agadez, Diffa, Tillaberi, Tahoua, Maradi;;;2022;2022
Drought;Chad;Sub-Saharan Africa;Bahr El Gazal (Nord, Ouest, Sud), Batha (Est, Ouest), Fitri, Fada, Mourtcha, Kanem, Wadi-Bissam, Mamdi, Assoungha, Djourouf Al Ahmar, Ouara, Aboudeia, Haraze Mangueigne, Abdi, Kimiti, Tibesti (Est, Ouest);;;2022;2022
Drought;Djibouti;Sub-Saharan Africa;Ali Sabieh, Arta, Dikhil, Obock and Tadjoura;;;2022;2022
Drought;Uganda;Sub-Saharan Africa;Napak, Kaabong, Kotido, Moroto districts (Karamoja);;;2022;2022
Drought;Burkina Faso;Sub-Saharan Africa;;;;2022;2022
Drought;Cameroon;Sub-Saharan Africa;;;;2022;2022
Drought;Central African Republic;Sub-Saharan Africa;;;;2022;2022
Drought;Democratic Republic of the Congo;Sub-Saharan Africa;;;;2022;2022
Drought;Malawi;Sub-Saharan Africa;;;;2022;2022
Drought;Mali;Sub-Saharan Africa;;;;2022;2022
Drought;Nigeria;Sub-Saharan Africa;;;;2022;2022
Drought;Sudan;Northern Africa;;;;2022;2022
Storm;Madagascar;Sub-Saharan Africa;"Antalaha (Sava Region); Diana regon";;;2023;2023
Epidemic;Mozambique;Sub-Saharan Africa;"Xai-Xai, Chilaulene (Gaza); Lichinga, Lago, Senga, Cuamba, Madimba, Chimbonila (Niassa); Machanga, Chibabbavu, Buzi, Dondo, Nhamatanda, Muanza, Gorongosa, Cheringoma, Merromeu, Maringue, Caia, Chemba and Beira city (Sofala); Angonia, Muturara (Tete); Milange (Zambezia)";;;2023;2023
Flood;Zambia;Sub-Saharan Africa;Kalomo, Namwala, and Choma Districts in the Southern Province;;;2023;2023
Epidemic;Zambia;Sub-Saharan Africa;Chikoma, Mbande, Mzigawa, Chipanji, Mlawe, Eastern, Luapula, Lusaka, Southern;;;2023;2023
Flood;Mozambique;Sub-Saharan Africa;Boane, Magude, and Moamba Districts (Maputo Province);;;2023;2023
Flood;South Africa;Sub-Saharan Africa;Mpumalanga, the Eastern Cape, Gauteng, KwaZulu-Natal, Limpopo, the Northern Cape, and North West;;;2023;2023
Epidemic;Equatorial Guinea;Sub-Saharan Africa;Kie Ntem (Nsok Nsomo province);;;2023;2023
Storm;Madagascar;Sub-Saharan Africa;Vatovavy, Fitovinany, Atsimo Atsinanana, Amoron’I Mania, Analamanga, Itasy, Alaotra-Mangoro, Menabe, Atsinanana;;;2023;2023
Storm;Mozambique;Sub-Saharan Africa;Niassa, Maputo, Inhambane, Gaza, Manica, Tete, Zambezia, Sofala Provinces;;;2023;2023
Storm;Mauritius;Sub-Saharan Africa;;;;2023;2023
Storm;Malawi;Sub-Saharan Africa;Balaka, Blantyre City, Blantyre, Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Neno, Nsanje, Phalombe, Thyolo, Zomba City, Zomb, Mwanza Distriicts;;;2023;2023
Storm;Réunion;Sub-Saharan Africa;;;;2023;2023
Storm;Zimbabwe;Sub-Saharan Africa;;;;2023;2023
Flood;Namibia;Sub-Saharan Africa;Ohangwena, Oshana;;;2023;2023
Flood;Zambia;Sub-Saharan Africa;"Namwala, Monze and Mazabuka districts; Lusaka province";;;2023;2023
Epidemic;South Sudan;Sub-Saharan Africa;Malakal (Upper Nile state);;;2023;2023
Epidemic;Nigeria;Sub-Saharan Africa;Kano, Yobe, Katsina, Sokoto, Enugu, Osun, Kaduna, Lagos, Zamfara, Bauchi, Gombe, Lagos, Yobe, Borno, Jigawa, Niger, Cross River, Imo, Kebbi, Nasarawa and the Federal Capitol Territory;;;2023;2023
Flood;Somalia;Sub-Saharan Africa;"Baardheere District (Gedo Region); Galmudug, Hirshabelle, Jubaland, Puntland, South West State, Somaliland States";;;2023;2023
Flood;South Africa;Sub-Saharan Africa;Ingquza Hill, King Sabata Dalindyebo and Port St Johns (Easter Cape Province);;;2023;2023
Flood;Ethiopia;Sub-Saharan Africa;"Dhawa Zone (Somali Region); Oromia and Afar Regions";;;2023;2023
Flood;Kenya;Sub-Saharan Africa;Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori;;;2023;2023
